Column,NAME,Tickets,NAME2
1373,14-2199C),3,14-2199C)
1374,14-219(C)(1),3,14-2199C)(1)
1375,14-2199C)(2),2,14-2199C)(2)
1376,14-219(A)(1),1,14-219a
1377,14-219(A)(1),50,14-219A
1378,"14-219A, 14-96R, 14-",1,"14-219A, 14-96R, 14-"
1379,14-219(A)(1),1,14-219A(1)
1380,14-219(A)(1),1,14-219A1
1381,14-219(A)(4),3,14-219A4
1382,14-219(B),15,14-219b
1383,14-219(B),2216,14-219B
1384,14-219B 14-215,1,14-219B 14-215
1385,"14-219B,14-36A",1,"14-219B,14-36A"
1386,14-219(B)(2),1,14-219B(2)
1387,14-219(B)4,1,14-219B(4)
1388,14-219(B),3,14-219B)
1389,14-219(B),2,14-219B*
1390,14-219B10,146,14-219B10
1391,14-219B10SZ,1,14-219B10SZ
1392,14-219B10SZZ,1,14-219B10SZZ
1393,14-219B10Z,7,14-219B10Z
1394,14-219B11,12,14-219B11
1395,14-219B12,14,14-219B12
1396,14-219B12SZZ,1,14-219B12SZZ
1397,14-219B13,1,14-219B13
1398,14-219B13SZZ,1,14-219B13SZZ
1399,14-219(B)(1)*,6,14-219B14
1400,14-219B14SZ,1,14-219B14SZ
1401,14-219B14SZZ,1,14-219B14SZZ
1402,14-219B14Z,1,14-219B14Z
1403,14-219B15,47,14-219B15
1404,14-219B16,13,14-219B16
1405,14-219B17,10,14-219B17
1406,14-219B18,7,14-219B18
1407,14-219(B)(1)*,6,14-219B19
1408,14-219B19SZ,1,14-219B19SZ
1409,14-219(B)(2),1,14-219B2
1410,14-219B20,12,14-219B20
1411,14-219(B)(2),5,14-219B21
1412,14-219B21Z,1,14-219B21Z
1413,14-219B22,6,14-219B22
1414,14-219B22SZ,1,14-219B22SZ
1415,14-219B22Z,1,14-219B22Z
1416,14-219B23,13,14-219B23
1417,14-219B23Z,1,14-219B23Z
1418,14-219(B)4,7,14-219B4
1419,14-219B9,153,14-219B9
1420,14-219B9Z,1,14-219B9Z
1421,14-219(B)SZ,3,14-219BSZ
1422,14-219(B)Z,2,14-219BZ
1423,14-219(C),16,14-219c
1424,14-219(C),1310,14-219C
1425,14-219(C)(1),1,14-219C-1
1426,14-219(C)(1),1,14-219C(`1)
1427,14-219(C)(1),13,14-219C(1)
1428,14-219(C(1*Z,4,14-219C(2)
1429,14-219C(C)(1),2,14-219C(C)(1)
1430,14-219(C),3,14-219C)
1431,14-219(C)(1),1,14-219C)(1)
1432,14-219(C),1,14-219C*
1433,14-219(C)(1),178,14-219C1
1434,14-219C1I-84,1,14-219C1I-84
1435,14-219(C(1*Z,93,14-219C2
1436,14-219(C(1*Z,27,14-219C2*
1437,14-219C68,1,14-219C68
1438,14-219C71,784,14-219C71
1439,14-219C71CZ,24,14-219C71CZ
1440,14-219C71SZ,16,14-219C71SZ
1441,14-219C71SZZ,2,14-219C71SZZ
1442,14-219C71Z,3,14-219C71Z
1443,14-219C72,44,14-219C72
1444,14-219C72SZ,1,14-219C72SZ
1445,14-219C72Z,1,14-219C72Z
1446,14-219C73,40,14-219C73
1447,14-219C73CZ,1,14-219C73CZ
1448,14-219C73SZ,1,14-219C73SZ
1449,14-219C74,31,14-219C74
1450,14-219C74CZ,1,14-219C74CZ
1451,14-219C75,85,14-219C75
1452,14-219C75CZ,1,14-219C75CZ
1453,14-219C75SZ,1,14-219C75SZ
1454,14-219C75SZZ,1,14-219C75SZZ
1455,14-219C75Z,1,14-219C75Z
1456,14-219C76,32,14-219C76
1457,14-219C76CZ,1,14-219C76CZ
1458,14-219C76SZ,1,14-219C76SZ
1459,14-219C77,27,14-219C77
1460,14-219C77CZ,2,14-219C77CZ
1461,14-219C77SZZ,1,14-219C77SZZ
1462,14-219C78,40,14-219C78
1463,14-219C79,35,14-219C79
1464,14-219C79SZ,1,14-219C79SZ
1465,14-219C79Z,2,14-219C79Z
1466,14-219C80,175,14-219C80
1467,14-219C80CZ,2,14-219C80CZ
1468,14-219C80Z,1,14-219C80Z
1469,14-219C81,52,14-219C81
1470,14-219C81Z,1,14-219C81Z
1471,14-219C82,43,14-219C82
1472,14-219C83,33,14-219C83
1473,14-219C83CZ,1,14-219C83CZ
1474,14-219C83SZ,2,14-219C83SZ
1475,14-219C83Z,1,14-219C83Z
1476,14-219C84,33,14-219C84
1477,14-219C85,176,14-219C85
1478,14-219C85CZ,1,14-219C85CZ
1479,14-219C85SZ,1,14-219C85SZ
1480,14-219C85SZZ,1,14-219C85SZZ
1481,14-219C85Z,3,14-219C85Z
1482,14-219CA4,1,14-219CA4
1483,14-219CI,1,14-219CI
1484,14-219(C(1*SZ,16,14-219CZ
1485,14-219N,1,14-219N
1486,14-219ORDINANCE,1,14-219ORDINANCE
1487,14-219SZ,1,14-219SZ
1488,14-219T67SZ,1,14-219T67SZ
1489,14-219T71,1,14-219T71
1490,14-219T75,1,14-219T75
1491,14-219T79Z,15,14-219T79Z
1492,14-219T81,1,14-219T81
1493,14-219T81Z,2,14-219T81Z
1494,14-219T82Z,1,14-219T82Z
1495,14-219T85Z,1,14-219T85Z
1496,14-219W,1,14-219W
1497,14-219Y21,4,14-219Y21
1498,14-219Z,8,14-219Z
1499,14-21(A),24,14-21A
1500,14-21(A),5,14-21A*
1501,14-21AB,5,14-21AB
1502,14-21B(C),10,14-21B
1503,14-21B(B),1,14-21B(B)
1504,14-21B(C),297,14-21B(C)
1505,14-21B¬©,1,14-21B¬©
1506,14-21BA,1,14-21BA
1507,14-21B(C),13,14-21BC
1508,14-21B(C),2,14-21C
1509,14-21GA,1,14-21GA
1510,14-21S,1,14-21S
1511,14-22,4,14-22
1512,14-220,123,14-220
1513,14-220(A),172,14-220(A)
1514,14-220(A)Z,1,14-220(A)Z
1515,14-220(B),1,14-220(B)
1516,14-220(A),16,14-220A
1517,14-221,2,14-221
1518,14-2218A,2,14-2218A
1519,14-2219(C)(1),1,14-2219(C)(1)
1520,14-2219B,1,14-2219B
1521,14-222,1263,14-222
1522,14-222(A),260,14-222(A)
1523,"14-222(A), 14-215(A)",1,"14-222(A), 14-215(A)"
1524,14-222*,565,14-222*
1525,14-222**,4,14-222**
1526,14-222***,1,14-222***
1527,14-222*I,1,14-222*I
1528,14-222/213,1,14-222/213
1529,14-221,1,14-2221
1530,14-227A,2,14-2227A
1531,14-222(A),15,14-222A
1532,14-222A 14-223B,1,14-222A 14-223B
1533,14-222(A),1,14-222A*
1534,14-223,80,14-223
1535,14-223(A),201,14-223(A)
1536,14-223(A),4,14-223(A)*
1537,14-223(A)*CZ,4,14-223(A)*CZ
1538,14-223(A)Z,8,14-223(A)*Z
1539,14-223(A)Z,4,14-223(A)Z
1540,14-223(A)Z,1,14-223(A)Z*
1541,14-223(B),10,14-223(B)
1542,14-223(B)*,1,14-223(B)*
1543,14-223(B)**,20,14-223(B)**
1544,14-223(B)+,2,14-223(B)+
1545,14-2236,1,14-2236
1546,14-223(A),66,14-223A
1547,"14-223A, 14-147B",1,"14-223A, 14-147B"
1548,14-223(A)Z,1,14-223A(Z)
1549,14-223(A),2,14-223A*
1550,14-223A/12,1,14-223A/12
1551,14-223B,12,14-223B
1552,14-223C,1,14-223C
1553,14-223G,1,14-223G
1554,14-223Z,1,14-223Z
1555,14-224,35,14-224
1556,"14-224, 14-218A",1,"14-224, 14-218A"
1557,14-224(A),5,14-224(A)
1558,14-224(A),4,14-224(A)*
1559,14-224(B),16,14-224(B)
1560,14-224(B)*,26,14-224(B)*
1561,14-224(B)**,1,14-224(B)**
1562,14-224(C),4,14-224(C)
1563,14-224(C)(1),3,14-224(C)(1)
1564,14-224(D),1,14-224(D)
1565,14-224,1,14-2242
1566,14-2247,1,14-2247
1567,14-224(A),12,14-224A
1568,14-224B,8,14-224B
1569,14-224(C),1,14-224C
1570,14-225,2,14-225
1571,14-226,2,14-226
1572,14-227,363,14-227
1573,14-227 14-,1,14-227 14-
1574,"14-227, 14-247",1,"14-227, 14-247"
1575,14-227A,15,14-227(A)
1576,14-227(B),2,14-227(B)
1577,14-227(G),3,14-227(G)
1578,14-227K,1,14-227(K)
1579,14-227A,1,14-227a
1580,14-227A,3674,14-227A
1581,"14-227A, 14-215, 14-",1,"14-227A, 14-215, 14-"
1582,"14-227A, 14-224(B),",1,"14-227A, 14-224(B),"
1583,14-227A(2ND),63,14-227A(2ND)
1584,14-227A(2ND)Z,2,14-227A(2ND)Z
1585,14-227A(3RD),2,14-227A(3RD)
1586,14-227A(A),102,14-227A(A)
1587,14-227A(A)2NZ,1,14-227A(A)2NZ
1588,14-227A(A)3DZ,2,14-227A(A)3DZ
1589,14-227A(A)3RD,1,14-227A(A)3RD
1590,14-227A(B),4,14-227A(B)
1591,14-227A(B)*Z,1,14-227A(B)*Z
1592,14-227A(B)CZ,3,14-227A(B)CZ
1593,14-227A,3,14-227A*
1594,14-227A,2,14-227A**
1595,14-227A,1,14-227A***
1596,14-227A(A),4,14-227AA
1597,14-227AAB,1,14-227AAB
1598,14-227A(B),2,14-227AB
1599,14-227ACZ,1,14-227ACZ
1600,14-227AZ,2,14-227AZ
1601,14-227(B),18,14-227B
1602,14-227(G),48,14-227G
1603,14-227G(A) 14-241,1,14-227G(A) 14-241
1604,14-227K,8,14-227K
1605,14-227K(2),5,14-227K(2)
1606,14-227K(A),2,14-227K(A)
1607,14-227K(A)(1),1,14-227K(A)(1)
1608,14-227K(A)(2),6,14-227K(A)(2)
1609,14-227K(A)(2),2,14-227KA2
1610,14-228,1,14-228
1611,14-229,5,14-229
1612,14-2296,1,14-2296
1613,14-229A,1,14-229A
1614,14-222(A),4,14-22A
1615,14-22A-250,1,14-22A-250
1616,14-23,3,14-23
1617,14-23,1,14-23-
1618,14-230(A),2263,14-230
1619,14-230(A),4,14-230 (A)
1620,14-230-261,55,14-230-261
1621,14-230(A),1,14-230(A
1622,14-230(A),3,14-230(a)
1623,14-230(A),3035,14-230(A)
1624,14-230(A)(2),20,14-230(A)(2)
1625,14-230(A),1,14-230(A)*
1626,14-230(A)CZ,1,14-230(A)CZ
1627,14-230(A)Z,33,14-230(A)Z
1628,14-230(A0,1,14-230(A0
1629,14-230(B),1,14-230(b)
1630,14-230(B),83,14-230(B)
1631,14-230(B)Z,1,14-230(B)Z
1632,14-230(C),19,14-230(C)
1633,14-230(C)Z,1,14-230(C)Z
1634,14-230(A),1,14-230)
1635,14-230(A),1,14-230a
1636,14-230(A),946,14-230A
1637,"14-230A, 14-12A",1,"14-230A, 14-12A"
1638,"14-230A, 14-240",1,"14-230A, 14-240"
1639,"14-230A, 14-242",1,"14-230A, 14-242"
1640,"14-230A, 14-296AAI",1,"14-230A, 14-296AAI"
1641,"14-230A, 14-36A",1,"14-230A, 14-36A"
1642,"14-230A, 14-96B",1,"14-230A, 14-96B"
1643,"14-230A,14-218A",1,"14-230A,14-218A"
1644,"14-230A,14-96U",1,"14-230A,14-96U"
1645,14-230A(A),2,14-230A(A)
1646,14-230(A),1,14-230A)
1647,14-230(A)Z,15,14-230AZ
1648,14-230(B),8,14-230B
1649,14-230(C),1,14-230c
1650,14-230(C),2,14-230C
1651,14-230G,1,14-230G
1652,14-230I,1,14-230I
1653,14-231,41,14-231
1654,14-231A1,1,14-231A1
1655,14-231B,2,14-231B
1656,14-231Z,1,14-231Z
1657,14-232,645,14-232
1658,14-232(A)(1),1,14-232 (A) (1)
1659,14-232(A)(1),2,14-232-1
1660,"14-232, 14-301",1,"14-232, 14-301"
1661,"14-232,14-242",1,"14-232,14-242"
1662,14-232(A)(1),202,14-232(1)
1663,14-232(1)CZ,4,14-232(1)CZ
1664,14-232(1)Z,3,14-232(1)Z
1665,14-232(2),4,14-232(2)
1666,14-232(2)Z,1,14-232(2)Z
1667,14-232(A)(1),1,14-232(A(1)
1668,14-232(A)(1),3,14-232(A)
1669,14-232(A)(1),1,14-232(A)(
1670,14-232(A)(1),1,14-232(a)(1)
1671,14-232(A)(1),788,14-232(A)(1)
1672,14-232(A)(1)Z,13,14-232(A)(1)Z
1673,14-232(A)(10,1,14-232(A)(10
1674,14-232(A)(2),6,14-232(A)(2)
1675,14-232(A)(2)Z,1,14-232(A)(2)Z
1676,14-232(A)(1),10,14-232(A)1
1677,14-232(B),1,14-232(B
1678,14-232(B),1,14-232(b)
1679,14-232(B),357,14-232(B)
1680,14-232(b)1,1,14-232(b)1
1681,14-232(C)(1)Z,1,14-232(C)(1)Z
1682,14-232/227,1,14-232/227
1683,14-232(A)(1),2,14-2321
1684,14-2321(B),1,14-2321(B)
1685,14-232(A)(1),11,14-232A
1686,14-232(A)(1),2,14-232A(1)
1687,14-232(A)(1),67,14-232A1
1688,14-232A1 14-299,1,14-232A1 14-299
1689,14-232(A)(1)Z,1,14-232A1Z
1690,14-232AI,1,14-232AI
1691,14-232(B),58,14-232B
1692,14-232B/36,1,14-232B/36
1693,14-232C1,1,14-232C1
1694,14-232I,1,14-232I
1695,14-232O,1,14-232O
1696,14-233,1969,14-233
1697,14-233 3CT,1,14-233 3CT
1698,"14-233, 14-13",1,"14-233, 14-13"
1699,14-233,2,14-233(A)
1700,14-233,1,14-233(A)*
1701,14-233,1,14-233(B)
1702,14-2336,1,14-2336
1703,14-233,4,14-233A
1704,14-233,2,14-233B
1705,14-233CZ,3,14-233CZ
1706,14-233Z,8,14-233Z
1707,14-234,1365,14-234
1708,14-234(A),1,14-234(A)
1709,14-234,1,14-234(A)(1)
1710,14-234,1,14-234A1
1711,14-235,441,14-235
1712,14-235CZ,2,14-235CZ
1713,14-235Z,1,14-235Z
1714,14-236,14646,14-236
1715,"14-236, 14-227A",1,"14-236, 14-227A"
1716,"14-236,14-227A",1,"14-236,14-227A"
1717,"14-236,14-96E",1,"14-236,14-96E"
1718,14-236,24,14-236(1)
1719,14-236(2),2,14-236(2)
1720,14-236(B),1,14-236(B)
1721,14-236/14-227,1,14-236/14-227
1722,14-236/215,1,14-236/215
1723,14-236/242,1,14-236/242
1724,14-236/36A,1,14-236/36A
1725,14-2360,1,14-2360
1726,14-236,3,14-2361
1727,14-236A,9,14-236A
1728,14-236AAB,3,14-236AAB
1729,14-236CZ,37,14-236CZ
1730,14-236N36,1,14-236N36
1731,14-236ORDINANCE,1,14-236ORDINANCE
1732,14-236SHORE,1,14-236SHORE
1733,14-236Z,175,14-236Z
1734,14-237,234,14-237
1735,14-237(2),2,14-237(2)
1736,14-237Z,4,14-237Z
1737,14-238,144,14-238
1738,14-238A,8,14-238A
1739,14-238AZ,1,14-238AZ
1740,14-238B,3,14-238B
1741,14-238H,1,14-238H
1742,14-238Z,4,14-238Z
1743,14-239,89,14-239
1744,14-239(A),1,14-239 (A)
1745,14-239(A),1,14-239(a)
1746,14-239(A),363,14-239(A)
1747,14-239(A)CZ,1,14-239(A)CZ
1748,14-239(A)Z,4,14-239(A)Z
1749,14-239(B),18,14-239(B)
1750,14-239(B),24,14-239(B)*
1751,14-239(B)*Z,2,14-239(B)*Z
1752,14-239(A),113,14-239A
1753,14-239(B),5,14-239B
1754,14-239(B),1,14-239B*
1755,14-23A,3,14-23A
1756,14-23A(A),1,14-23A(A)
1757,14-23B,3,14-23B
1758,14-23OA,1,14-23OA
1759,14-242,3,14-24
1760,14-242,1,14-24-
1761,14-24(A),1,14-24(A)
1762,14-240,4291,14-240
1763,14-240 FOLLOWING TOO,1,14-240 FOLLOWING TOO
1764,"14-12A, 14-240",1,"14-240, 14-12A"
1765,"14-240, 14-13",2,"14-240, 14-13"
1766,"14-240, 14-301, 14-2",1,"14-240, 14-301, 14-2"
1767,"14-240, 14-45(A)(1)",1,"14-240, 14-45(A)(1)"
1768,"14-240,14-232B",1,"14-240,14-232B"
1769,14-296AA(B2ND,1,14-240(a)
1770,14-296AA(B2ND,1,14-240(A)
1771,14-240,13,14-240*
1772,14-240Z,3,14-240*CZ
1773,14-240Z,3,14-240*Z
1774,14-296AA(B2ND,3,14-240a
1775,14-296AA(B2ND,43,14-240A
1776,14-296AA(B2ND,3,14-240A*
1777,14-240AZ,1,14-240AZ
1778,14-240Z,4,14-240CZ
1779,14-240Z,8,14-240Z
1780,14-241,921,14-241
1781,14-241,5,14-241(A)
1782,14-241,9,14-241(B)
1783,14-241,2,14-241(d)
1784,14-241,7,14-241(E)
1785,"14-241(E), 14-13,14-",1,"14-241(E), 14-13,14-"
1786,14-241/213,1,14-241/213
1787,14-241,4,14-241A
1788,14-241,3,14-241B
1789,14-241C,2,14-241C
1790,14-241,1,14-241D
1791,14-241,4,14-241E
1792,14-241Z,3,14-241Z
1793,14-242,4352,14-242
1794,"14-242, 14-213",1,"14-242, 14-213"
1795,"14-230A, 14-242",1,"14-242, 14-230A"
1796,14-242‚Ç¨,1,14-242‚Ç¨
1797,14-242,107,14-242(A)
1798,14-242(A) & 14-237,1,14-242(A) & 14-237
1799,"14-242(A),14-13",1,"14-242(A),14-13"
1800,14-242(A)2,1,14-242(A)2
1801,14-242,9,14-242(B)
1802,14-242,5,14-242(C)
1803,14-242,18,14-242(D)
1804,14-242(E),1,14-242(e)
1805,14-242(E),394,14-242(E)
1806,14-242(E)BRW,11,14-242(E)BRW
1807,14-242(E0,1,14-242(E0
1808,14-242¬©,1,14-242¬©
1809,14-2429A0,1,14-2429A0
1810,14-242,3,14-242a
1811,14-242,78,14-242A
1812,"14-242A,14-301",1,"14-242A,14-301"
1813,14-242A1,1,14-242A1
1814,14-242,1,14-242B
1815,14-242,2,14-242C
1816,14-242,6,14-242D
1817,14-242(E),1,14-242e
1818,14-242(E),55,14-242E
1819,14-242Z,8,14-242Z
1820,14-243,177,14-243
1821,14-243(A),1,14-243 (A)
1822,14-243(A),3,14-243(a)
1823,14-243(A),523,14-243(A)
1824,"14-243(A), 14-213",1,"14-243(A), 14-213"
1825,"14-243(A), 14-299",1,"14-243(A), 14-299"
1826,14-243(A)CZ,4,14-243(A)CZ
1827,14-243(A)Z,6,14-243(A)Z
1828,14-243(B),1,14-243(b)
1829,14-243(B),195,14-243(B)
1830,14-243(B)Z,7,14-243(B)Z
1831,14-243C,1,14-243(C)
1832,14-243/215,1,14-243/215
1833,14-243(A),1,14-243a
1834,14-243(A),111,14-243A
1835,"14-243A, 14-230A",1,"14-243A, 14-230A"
1836,"14-243A, 14-243B",1,"14-243A, 14-243B"
1837,14-243A/80,1,14-243A/80
1838,14-243(B),43,14-243B
1839,14-243C,1,14-243C
1840,14-243E,1,14-243E
1841,14-243G,1,14-243G
1842,14-244,1495,14-244
1843,14-244 VW,2,14-244 VW
1844,"14-244,14-236",1,"14-244,14-236"
1845,14-244/14A,1,14-244/14A
1846,14-244Z,4,14-244Z
1847,14-245,769,14-245
1848,14-245 FAIL TO GRANT,1,14-245 FAIL TO GRANT
1849,14-245BRW,1,14-245BRW
1850,14-246,6,14-246
1851,14-246(1),1,14-246(1)
1852,14-246A,1,14-246(A
1853,14-246A,46,14-246A
1854,14-246AA(I),1,14-246AA(I)
1855,14-246ABRW,1,14-246ABRW
1856,14-246AZ,1,14-246AZ
1857,14-247,329,14-247
1858,14-247,2,14-247(A)
1859,14-247,34,14-247A
1860,14-247C,1,14-247C
1861,14-248,4,14-248
1862,14-248A,1,14-248A
1863,14-248B*,1,14-248B*
1864,14-249,5,14-249
1865,14-249(A),13,14-249(A)
1866,14-249(B),1,14-249(B)
1867,14-249(C),1,14-249(C)
1868,14-249(A),1,14-249A
1869,14-249D,1,14-249D
1870,14-24G,1,14-24G
1871,14-25,1,14-25
1872,14-250(A),26,14-250
1873,14-250(A),1,14-250(a)
1874,14-250(A),12,14-250(A)
1875,14-250(B),5,14-250(B)
1876,14-250(A),1,14-250*
1877,14-250(A),28,14-250A
1878,"14-250A, 12A",1,"14-250A, 12A"
1879,14-250(A),13,14-250A*
1880,14-250(B),73,14-250B
1881,14-250B/99,1,14-250B/99
1882,14-251,1491,14-251
1883,14-251/CRIMINAL INVESTIGATION,1,14-251/CRIMINAL INVESTIGATION
1884,14-2519,1,14-2519
1885,14-252,62,14-252
1886,14-252 (C)(12),1,14-252 (C)(12)
1887,14-252(2),1,14-252(2)
1888,14-252(A),1,14-252(A)
1889,14-252(A),31,14-252A
1890,14-252A(A),359,14-252A(A)
1891,14-252A(B),3,14-252A(B)
1892,14-252A(C23),28,14-252A(C)
1893,14-252A(A),24,14-252AA
1894,14-252A(C23),3,14-252AC
1895,14-253,8,14-253
1896,14-253A,160,14-253A
1897,14-253A(M),2,14-253A(M)
1898,14-253A,33,14-253A*
1899,14-253A,1,14-253A**
1900,14-253A,3,14-253A***
1901,14-253B,1,14-253B
1902,14-253E,1,14-253E
1903,14-256,1,14-256
1904,14-256A,2,14-256A
1905,14-257,12,14-257
1906,14-257(A),1,14-257 (A)
1907,14-257(A),75,14-257(A)
1908,14-257(A),20,14-257(A)*
1909,14-257(A)*Z,6,14-257(A)*Z
1910,14-257(A),14,14-257A
1911,14-257D,1,14-257D
1912,14-259,1,14-259
1913,14-259(B),1,14-259(B)
1914,14-259A,1,14-259A
1915,14-26(A),5,14-26(A)
1916,14-260,7,14-260
1917,14-261,12,14-261
1918,14-261A(A),2,14-261A(A)
1919,14-261A(B),2,14-261A(B)
1920,14-262,2,14-262
1921,14-262(D),13,14-262(D)
1922,14-262A,1,14-262A
1923,14-262(D),1,14-262D
1924,14-263,1,14-263
1925,14-264*,2,14-264*
1926,14-264C(N),1,14-264C(N)
1927,14-265,1,14-265
1928,14-266,2,14-266
1929,14-266AAB,1,14-266AAB
1930,14-267,3,14-267
1931,14-267A(H),5,14-267(A)(H)
1932,14-267(D),1,14-267(D)
1933,14-267A,40,14-267A
1934,14-267A(H),47,14-267A(H)
1935,14-267A(K(2(A,2,14-267A(K(2(A
1936,14-267A(K)(1),3,14-267A(K)(1)
1937,14-267A,5,14-267A*
1938,14-267D1,1,14-267D1
1939,14-269,8,14-269
1940,14-2696AAB,1,14-2696AAB
1941,14-269AA,4,14-269AA
1942,14-269,1,14-269AA(B)
1943,14-296AA(B1ST,1,14-269AA(B1ST
1944,14-296AA(B1ST,1,14-269AA(B1ST)
1945,14-269,1,14-269AAB
1946,14-26(A),3,14-26A
1947,14-26AA(B),1,14-26AA(B)
1948,14-26AA(B1ST),1,14-26AA(B1ST)
1949,14-26AA(E1ST,1,14-26AA(E1ST
1950,14-26AA(B),1,14-26AAB
1951,14-26E,1,14-26E
1952,14-27,7,14-27
1953,14-27(A),1,14-27(A)
1954,14-27(C),1,14-27(C)
1955,14-27(D),1,14-27(D)
1956,14-270,3,14-270
1957,14-270(G)(1),1,14-270(G)(1)
1958,14-270(G)(5),1,14-270(G)(5)
1959,14-270(G,2,14-270(G)(6)
1960,14-270(G)(6OW,1,14-270(G)(6OW
1961,14-270(H)(1),6,14-270(H)(1)
1962,14-270(H)(2),1,14-270(H)(2)
1963,14-270(G,1,14-270G6
1964,14-271,54,14-271
1965,14-271(B),1,14-271 (B)
1966,14-271(A),71,14-271(A)
1967,14-271(B),1,14-271(b)
1968,14-271(B),197,14-271(B)
1969,14-271(C),4,14-271(C)
1970,14-2711B,1,14-2711B
1971,14-271(A),3,14-271A
1972,14-271(B),1,14-271b
1973,14-271(B),31,14-271B
1974,14-272,1,14-272
1975,14-272A,4,14-272A
1976,14-272B,4,14-272B
1977,14-273,1,14-273
1978,14-273(A),1,14-273(A)
1979,14-274,1,14-274
1980,14-275,3,14-275
1981,14-275,1,14-275*
1982,14-275A,1,14-275A
1983,14-275C(C),2,14-275C(C)
1984,14-276A,1,14-276A
1985,14-277,4,14-277
1986,14-277(A),6,14-277(A)
1987,14-277(B),1,14-277(B)
1988,14-27730,1,14-27730
1989,14-277(A),8,14-277A
1990,14-278,7,14-278
1991,14-278A,7,14-278A
1992,14-279,896,14-279
1993,14-279 2CT,1,14-279 2CT
1994,"14-279, 14-36A",1,"14-279, 14-36A"
1995,14-279,1,14-279(a)
1996,14-279,9,14-279(A)
1997,14-279,1,14-279(B)
1998,14-279,1,14-279(C)
1999,14-279,13,14-279*
2000,14-279Z,2,14-279*Z
2001,14-279/217,2,14-279/217
2002,14-279,27,14-279A
2003,14-279A/36,1,14-279A/36
2004,14-279A1,3,14-279A1
2005,14-279A1ST,3,14-279A1ST
2006,14-279AA(B,1,14-279AA(B
2007,14-279AA1,2,14-279AA1
2008,14-279,1,14-279B
2009,14-279,32,14-279C
2010,14-279Z,4,14-279Z
2011,14-28,4,14-28
2012,14-28(E),1,14-28(E)
2013,14-280,3,14-280
2014,14-280,1,14-280*
2015,14-280B,1,14-280B
2016,14-281A(A),18,14-281A
2017,14-281A(A),6,14-281A(A)
2018,14-281A(B),9,14-281A(B)
2019,14-282,5,14-282
2020,14-282H,1,14-282H
2021,14-283,54,14-283
2022,14-283B,481,14-283(B)
2023,14-283B,1,14-283(B)`
2024,14-283(E),1,14-283(E
2025,14-283(E),528,14-283(E)
2026,14-283(E)CZ,3,14-283(E)CZ
2027,14-283(E)Z,1,14-283(E)Z
2028,14-283(G),1,14-283(G)
2029,14-283(H),22,14-283(H)
2030,14-283A,1,14-283A
2031,14-283B,1,14-283b
2032,14-283B,1123,14-283B
2033,14-283(E),23,14-283E
2034,14-283(H),7,14-283H
2035,14-284,1,14-284
2036,14-285,4,14-285
2037,14-286,21,14-286
2038,14-286(A),8,14-286(A)
2039,14-286(B),10,14-286(B)
2040,14-286(B)*,27,14-286(B)*
2041,14-286(B)**,42,14-286(B)**
2042,14-286(B**,1,14-286(B**
2043,14-286(B0**,1,14-286(B0**
2044,14-286(C),1,14-286(C)
2045,14-286(D),1,14-286(D)
2046,14-286(F),12,14-286(F)
2047,14-286(A),7,14-286A
2048,14-286(A),1,14-286AA(B)
2049,14-286(A),1,14-286AAB
2050,14-286B,11,14-286B
2051,14-286B(A),3,14-286B(A)
2052,14-286B(B),1,14-286B(B)
2053,14-286B(C),2,14-286B(C)
2054,14-286B(D),1,14-286B(D)
2055,14-286B**,3,14-286B**
2056,14-286(C),2,14-286C
2057,14-286(F),2,14-286F
2058,14-287,3,14-287
2059,14-288,7,14-288
2060,14-2883B,1,14-2883B
2061,14-288A,1,14-288A
2062,14-289,30,14-289
2063,14-289B(A),1,14-289(B)
2064,14-289J(B),1,14-289(J)B
2065,14-289A,8,14-289A
2066,14-289A-289D,1,14-289A-289D
2067,14-289AA,1,14-289AA
2068,14-289AAB,3,14-289AAB
2069,14-289B(A),6,14-289B
2070,14-289B(A),7,14-289B(A)
2071,14-289B(B),5,14-289B(B)
2072,14-289B(B)(1),9,14-289B(B)(1)
2073,14-289B(B)(2),11,14-289B(B)(2)
2074,14-289B(B)(2),2,14-289B(B)2
2075,14-289B(C),7,14-289B(C)
2076,14-289B(B)(2),1,14-289B(D)
2077,14-289B(B)(1),1,14-289BB1
2078,14-289B(C),1,14-289BC
2079,14-289B(B)(2),1,14-289BD
2080,14-289C,2,14-289C
2081,14-289D,20,14-289D
2082,14-289D(B),172,14-289D(B)
2083,"14-289D(B), 14-215(A)",1,"14-289D(B), 14-215(A)"
2084,"14-289D(B), 14-36(A)",1,"14-289D(B), 14-36(A)"
2085,"14-289D(B), 53A-167A",1,"14-289D(B), 53A-167A"
2086,14-289D(B0,1,14-289D(B0
2087,14-289D(B),24,14-289DB
2088,14-289DD,1,14-289DD
2089,14-289F,11,14-289F
2090,14-289G,6,14-289G
2091,14-289G(A),1,14-289G(A)
2092,14-289H(B),3,14-289H(B)
2093,14-289H(D),1,14-289H(D)
2094,14-289J,1,14-289J
2095,14-289J(B),12,14-289J(B)
2096,14-289J(B),1,14-289JB
2097,14-28A,5,14-28A
2098,14-28B,1,14-28B
2099,14-28D,1,14-28D
2100,14-29,13,14-29
2101,14-29(C),6,14-29 (C)
2102,14-29-19(C)(2),1,14-29-19(C)(2)
2103,14-29(A),9,14-29(A)
2104,14-29(B),2,14-29(B)
