Calendar Year,Periods Ending ,Municipality,NAICS Industry Code,Taxpayer Count,Retail Sales of Goods,Total Tax Due at 6.35% ,Total Tax Due at 7%,Town index
2014,Quarter 4 - OCT to DEC,VERNON ,453 Miscellaneous store retailers,66,4577471.45,139010.55,1986.04,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VERNON ,454 Nonstore retailers,65,654771.54,14524.78,0,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VERNON ,530 Real Estate and Rental and Leasing,16,17818,15074.46,0,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VERNON ,"540 Professional, Scientific and Technical Services",99,919503.45,91809.2,0,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VERNON ,560 Administrative and Support,54,78041,41214.31,0,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VERNON ,620 Health Care and Social Assistance,14,1568678,18177.57,0,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VERNON ,"710 Arts, Entertainment, Recreation",13,726843,49206.28,0,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VERNON ,720 Accomodation and Food Services,55,11662542,701900.36,0,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VERNON ,810 Other Services,94,15370142.51,230982.87,1277.92,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VERNON ,All NAICS Codes,781,134173033.01,5003361.25,189759.92,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VERNON ,All Other Businesses,16,729774,6510.15,0,"VERNON, CT
(41.86753207500004, -72.44805632899994)"
2014,Quarter 4 - OCT to DEC,VOLUNTOWN ,230 Construction,14,206299,3478.43,0,"VOLUNTOWN, CT
(41.57276143200005, -71.86678857199996)"
2014,Quarter 4 - OCT to DEC,VOLUNTOWN ,44-45 Retail Sector,27,1865635,49832.13,0,"VOLUNTOWN, CT
(41.57276143200005, -71.86678857199996)"
2014,Quarter 4 - OCT to DEC,VOLUNTOWN ,454 Nonstore retailers,10,34015,1946.15,0,"VOLUNTOWN, CT
(41.57276143200005, -71.86678857199996)"
2014,Quarter 4 - OCT to DEC,VOLUNTOWN ,All NAICS Codes,91,5616083,90509.9,0,"VOLUNTOWN, CT
(41.57276143200005, -71.86678857199996)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,"110 Agriculture, Forestry, Fishing and Hunting",23,3237994.63,68205.96,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,230 Construction,238,19702761.81,714550.31,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,310 Manufacturing,155,507018868.85,146630.87,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,420 Wholesale Trade,94,82377878.01,900733.98,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,441 Motor vehicle and parts dealers,47,83303627,3734470.62,259617.4,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,442 Furniture and home furnishings stores,11,1728151,54733.95,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,443 Electronics and appliance stores,12,222422,16707.17,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,44-45 Retail Sector,415,129237628.39,5060735.8,260209.81,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,445 Food and beverage stores,52,23456871.13,609427.91,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,447 Gasoline stations,17,3430199,70804.28,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,448 Clothing and clothing accessories stores,18,506822,23686.14,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,"451 Sporting goods, hobby, book and music stores",25,2367969.16,130154.94,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,453 Miscellaneous store retailers,145,5710230.1,282032.76,592.41,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,454 Nonstore retailers,75,7500544,111132.49,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,480 Transportation and Warehousing,13,7688049,41691.37,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,510 Information,25,8501893,363784.45,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,530 Real Estate and Rental and Leasing,43,661494,80738.08,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,"540 Professional, Scientific and Technical Services",190,6656516.2,368090.51,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,560 Administrative and Support,152,5840110,495066.14,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,620 Health Care and Social Assistance,29,6173962.43,66391.13,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,"710 Arts, Entertainment, Recreation",28,1699774,117600.35,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,720 Accomodation and Food Services,117,17134155,1067552.16,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,810 Other Services,196,5417898.59,372245.51,799.82,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,All NAICS Codes,1762,819176813.91,10176337.93,261009.63,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WALLINGFORD ,All Other Businesses,36,823814,45979.59,0,"WALLINGFORD, CT
(41.45362437000006, -72.81869804799999)"
2014,Quarter 4 - OCT to DEC,WARREN ,230 Construction,17,25725,5529.33,0,"WARREN, CT
(41.74002367700007, -73.34757714999995)"
2014,Quarter 4 - OCT to DEC,WARREN ,44-45 Retail Sector,13,239032,11424.16,0,"WARREN, CT
(41.74002367700007, -73.34757714999995)"
2014,Quarter 4 - OCT to DEC,WARREN ,All NAICS Codes,60,901685,51738.78,0,"WARREN, CT
(41.74002367700007, -73.34757714999995)"
2014,Quarter 4 - OCT to DEC,WASHINGTON ,"110 Agriculture, Forestry, Fishing and Hunting",14,341956.75,45245.92,0,"WASHINGTON, CT
(41.630974010000045, -73.31100645599997)"
2014,Quarter 4 - OCT to DEC,WASHINGTON ,230 Construction,32,1401697,28472.35,0,"WASHINGTON, CT
(41.630974010000045, -73.31100645599997)"
2014,Quarter 4 - OCT to DEC,WASHINGTON ,310 Manufacturing,14,174148,2565.78,0,"WASHINGTON, CT
(41.630974010000045, -73.31100645599997)"
2014,Quarter 4 - OCT to DEC,WASHINGTON ,44-45 Retail Sector,72,6868725.77,210220.1,0,"WASHINGTON, CT
(41.630974010000045, -73.31100645599997)"
2014,Quarter 4 - OCT to DEC,WASHINGTON ,453 Miscellaneous store retailers,39,2705842,54168.74,0,"WASHINGTON, CT
(41.630974010000045, -73.31100645599997)"
2014,Quarter 4 - OCT to DEC,WASHINGTON ,"540 Professional, Scientific and Technical Services",37,1589034,16406.24,0,"WASHINGTON, CT
(41.630974010000045, -73.31100645599997)"
2014,Quarter 4 - OCT to DEC,WASHINGTON ,560 Administrative and Support,46,600474.03,84866.88,0,"WASHINGTON, CT
(41.630974010000045, -73.31100645599997)"
2014,Quarter 4 - OCT to DEC,WASHINGTON ,720 Accomodation and Food Services,18,3761131,230820.53,0,"WASHINGTON, CT
(41.630974010000045, -73.31100645599997)"
2014,Quarter 4 - OCT to DEC,WASHINGTON ,810 Other Services,26,277138,52759.88,0,"WASHINGTON, CT
(41.630974010000045, -73.31100645599997)"
2014,Quarter 4 - OCT to DEC,WASHINGTON ,All NAICS Codes,295,18343862.3,818850.07,0,"WASHINGTON, CT
(41.630974010000045, -73.31100645599997)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,230 Construction,264,10038649.53,568620.64,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,310 Manufacturing,175,146601509.43,242287.85,150.22,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,420 Wholesale Trade,81,71778036.12,1327914.23,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,441 Motor vehicle and parts dealers,71,40029104,1568893.48,154128.45,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,442 Furniture and home furnishings stores,13,1152106,74886.12,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,443 Electronics and appliance stores,25,616046,35867.4,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,444 Building material and garden supply stores,16,6316901,173541.37,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,44-45 Retail Sector,733,310302316.54,9503831.51,178618.3,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,445 Food and beverage stores,180,96107501,1414143.1,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,446 Health and personal care stores,19,19469995.13,142705.79,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,447 Gasoline stations,36,33673716,105522.9,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,448 Clothing and clothing accessories stores,46,22558659,1467166.55,24489.85,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,"451 Sporting goods, hobby, book and music stores",23,50214361.49,3081738.19,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,452 General merchandise stores,13,2571834,144465.8,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,453 Miscellaneous store retailers,163,22386994.19,1190383.97,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,454 Nonstore retailers,128,15205098.73,104516.85,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,480 Transportation and Warehousing,20,145814,24326.34,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,510 Information,23,4433631,13758.99,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,520 Finance and Insurance,10,1364445.9,105478.95,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,530 Real Estate and Rental and Leasing,39,738574,175016.29,2132.62,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,"540 Professional, Scientific and Technical Services",136,5455958,230910.51,105,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,560 Administrative and Support,131,907239.56,227968.4,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,620 Health Care and Social Assistance,27,1148786,32491.68,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,"710 Arts, Entertainment, Recreation",27,1203459,85400.45,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,720 Accomodation and Food Services,226,27898286.99,1684674.87,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,810 Other Services,272,10477390.05,979329.08,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,All NAICS Codes,2216,605578996.12,15260838.04,181006.14,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERBURY ,All Other Businesses,45,12701027,53298.92,0,"WATERBURY, CT
(41.55407152200007, -73.04616901099996)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,230 Construction,82,36702435.37,106819.44,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,310 Manufacturing,38,21076789,54414.67,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,420 Wholesale Trade,22,3396334.96,52923.95,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,44-45 Retail Sector,175,354930911.22,14880868.24,8755.67,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,445 Food and beverage stores,13,2090080,118709.88,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,448 Clothing and clothing accessories stores,20,28746222,1814488.88,772.45,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,"451 Sporting goods, hobby, book and music stores",11,1562235.48,93337.79,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,453 Miscellaneous store retailers,64,10214883,151541.66,7983.22,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,454 Nonstore retailers,38,3988571.74,20760.78,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,480 Transportation and Warehousing,10,105918,41751.5,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,530 Real Estate and Rental and Leasing,18,427406,91850.85,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,"540 Professional, Scientific and Technical Services",75,1296505,84171.54,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,560 Administrative and Support,56,215224,79210.82,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,620 Health Care and Social Assistance,11,1359033,8804.53,129.92,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,"710 Arts, Entertainment, Recreation",13,89163,23807.74,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,720 Accomodation and Food Services,50,7479664,502914.54,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,810 Other Services,58,1073731,148255.67,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,All NAICS Codes,637,429514556.55,21821186.78,8885.59,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERFORD ,All Other Businesses,10,45344,3868.04,0,"WATERFORD, CT
(41.34565057400005, -72.13765889299998)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,"110 Agriculture, Forestry, Fishing and Hunting",16,176238,2484.44,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,230 Construction,128,2767028,132119.56,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,310 Manufacturing,82,18796680.52,236429.71,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,420 Wholesale Trade,23,13301785,21874.29,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,441 Motor vehicle and parts dealers,27,63471245,2602874.84,233854.39,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,44-45 Retail Sector,226,154397972.24,7596707.96,237650.28,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,445 Food and beverage stores,24,7643705.5,187014.49,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,448 Clothing and clothing accessories stores,17,73364849,4649103.17,3795.89,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,453 Miscellaneous store retailers,83,3038631.87,95840.63,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,454 Nonstore retailers,43,3497856.7,6455.64,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,530 Real Estate and Rental and Leasing,11,286717,14168.31,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,"540 Professional, Scientific and Technical Services",61,5564469.38,38215.93,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,560 Administrative and Support,69,274126,85591.2,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,720 Accomodation and Food Services,54,9012406,577878.51,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,810 Other Services,94,9273254,531223.75,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,All NAICS Codes,819,215341448.38,9328566.69,237650.28,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WATERTOWN ,All Other Businesses,18,698982,33003.43,0,"WATERTOWN, CT
(41.60552212300007, -73.11893695699996)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,230 Construction,174,3244865.66,228173.66,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,310 Manufacturing,89,167336078,67703.45,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,420 Wholesale Trade,76,35902637.65,1116115.75,0.07,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,441 Motor vehicle and parts dealers,11,505625,50480.85,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,442 Furniture and home furnishings stores,21,10810749.5,631894.38,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,443 Electronics and appliance stores,11,3148697,164202.24,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,444 Building material and garden supply stores,13,3073285,150542.88,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,44-45 Retail Sector,516,203822398.03,3904078.02,388959.13,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,445 Food and beverage stores,59,101444153,1120993,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,446 Health and personal care stores,19,6999477.72,55468.65,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,447 Gasoline stations,12,9573614,39466.52,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,448 Clothing and clothing accessories stores,54,16942172.41,556145.79,388959.13,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,"451 Sporting goods, hobby, book and music stores",22,1265891,54055.9,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,453 Miscellaneous store retailers,182,39112128.4,1014007.47,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,454 Nonstore retailers,111,10192557,29684.09,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,480 Transportation and Warehousing,11,351020,22255.61,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,510 Information,26,96069248.75,6426571.9,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,520 Finance and Insurance,13,12778,7963.54,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,530 Real Estate and Rental and Leasing,54,1074342,232855.2,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,"540 Professional, Scientific and Technical Services",367,8546272.5,503031.02,545.3,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,560 Administrative and Support,173,2562624,307863.04,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,620 Health Care and Social Assistance,47,1574217.29,78366.87,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,"710 Arts, Entertainment, Recreation",38,1505128,116580.54,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,720 Accomodation and Food Services,136,48098313,3027983.28,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,810 Other Services,256,17326860.89,992851.81,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,All NAICS Codes,2037,596087981.77,17595453.46,389504.5,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HARTFORD ,All Other Businesses,55,7818789,494358.61,0,"WEST HARTFORD, CT
(41.75877138100003, -72.74442743999998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,230 Construction,163,4505589,374329.36,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,310 Manufacturing,79,37770820,43767.82,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,420 Wholesale Trade,52,23494308.03,390477.76,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,441 Motor vehicle and parts dealers,27,9840860.1,591308.58,13144.74,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,442 Furniture and home furnishings stores,12,3293480,199748.65,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,44-45 Retail Sector,357,58124210.43,1562670.89,14222.74,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,445 Food and beverage stores,72,18918692.2,416734.64,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,447 Gasoline stations,20,8313473,51912.14,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,448 Clothing and clothing accessories stores,13,2935867,69669.6,1078,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,"451 Sporting goods, hobby, book and music stores",11,544712,23656.67,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,453 Miscellaneous store retailers,107,3918037.03,49104.85,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,454 Nonstore retailers,72,7641336.1,31167.66,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,480 Transportation and Warehousing,17,3668595.86,90259.55,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,530 Real Estate and Rental and Leasing,25,1218312,63293.18,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,"540 Professional, Scientific and Technical Services",80,3439455,119639.98,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
2014,Quarter 4 - OCT to DEC,WEST HAVEN ,560 Administrative and Support,99,430491.86,90070.99,0,"WEST HAVEN, CT
(41.27228245200007, -72.94997643699998)"
